Seq,Period,Treat,Subject,gender,year_of_birth,level_of_education,Question,Response,Response_v,Response_l,Question_l,Question_lr,Cluster
AB,2,B,1153,NA,None,NA,Q05,1,1,Muy en desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,2,B,1153,NA,None,NA,Q06,2,2,En desacuerdo,La literalidad.,Literalidad,1
AB,2,B,1153,NA,None,NA,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,2,B,1153,NA,None,NA,Q08,3,3,Neutral,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,2,B,1153,NA,None,NA,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,2,B,1153,NA,None,NA,Q10,2,2,En desacuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,2,B,1153,NA,None,NA,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,2,B,1153,NA,None,NA,Q12,2,2,En desacuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,2,B,1153,NA,None,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,2,B,1153,NA,None,NA,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,2,B,1153,NA,None,NA,Q15,0,0,No sé / No contesto,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,2,B,1153,NA,None,NA,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
AB,2,B,1153,NA,None,NA,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,1167,NA,None,NA,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,1167,NA,None,NA,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,1167,NA,None,NA,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,1167,NA,None,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,1167,NA,None,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,1167,NA,None,NA,Q05,3,3,Neutral,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,1167,NA,None,NA,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,1,B,1167,NA,None,NA,Q07,3,3,Neutral,La identificación de los personajes.,Identificación personajes,1
BA,1,B,1167,NA,None,NA,Q08,3,3,Neutral,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,1167,NA,None,NA,Q09,3,3,Neutral,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,1167,NA,None,NA,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,1167,NA,None,NA,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,1167,NA,None,NA,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,1167,NA,None,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,1167,NA,None,NA,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,1167,NA,None,NA,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,1167,NA,None,NA,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,1,B,1167,NA,None,NA,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,1167,NA,None,NA,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,1167,NA,None,NA,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,1167,NA,None,NA,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,1167,NA,None,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,1167,NA,None,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,1167,NA,None,NA,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,1167,NA,None,NA,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,1167,NA,None,NA,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,1167,NA,None,NA,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,1167,NA,None,NA,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,1167,NA,None,NA,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,1167,NA,None,NA,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,1167,NA,None,NA,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,1167,NA,None,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,1167,NA,None,NA,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,1167,NA,None,NA,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,1167,NA,None,NA,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,2,A,1167,NA,None,NA,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,1174,m,1993,b,Q18,2,2,En desacuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,1174,m,1993,b,Q01,2,2,En desacuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,1174,m,1993,b,Q02,3,3,Neutral,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,1174,m,1993,b,Q03,0,0,No sé / No contesto,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,1174,m,1993,b,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,1174,m,1993,b,Q05,1,1,Muy en desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,1174,m,1993,b,Q06,1,1,Muy en desacuerdo,La literalidad.,Literalidad,1
BA,1,B,1174,m,1993,b,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,1174,m,1993,b,Q08,2,2,En desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,1174,m,1993,b,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,1174,m,1993,b,Q10,0,0,No sé / No contesto,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,1174,m,1993,b,Q11,3,3,Neutral,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,1174,m,1993,b,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,1174,m,1993,b,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,1174,m,1993,b,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,1174,m,1993,b,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,1174,m,1993,b,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,1,B,1174,m,1993,b,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,1174,m,1993,b,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,1174,m,1993,b,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,1174,m,1993,b,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,1174,m,1993,b,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,1174,m,1993,b,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,1174,m,1993,b,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,1174,m,1993,b,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
BA,2,A,1174,m,1993,b,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,1174,m,1993,b,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,1174,m,1993,b,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,1174,m,1993,b,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,1174,m,1993,b,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,1174,m,1993,b,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,1174,m,1993,b,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,1174,m,1993,b,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,1174,m,1993,b,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,1174,m,1993,b,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,2,A,1174,m,1993,b,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,1187,m,1989,NA,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,1187,m,1989,NA,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,1187,m,1989,NA,Q02,2,2,En desacuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,1187,m,1989,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,1187,m,1989,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,1187,m,1989,NA,Q05,1,1,Muy en desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,1187,m,1989,NA,Q06,3,3,Neutral,La literalidad.,Literalidad,1
BA,1,B,1187,m,1989,NA,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,1187,m,1989,NA,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,1187,m,1989,NA,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,1187,m,1989,NA,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,1187,m,1989,NA,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,1187,m,1989,NA,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,1187,m,1989,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,1187,m,1989,NA,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,1187,m,1989,NA,Q15,0,0,No sé / No contesto,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,1187,m,1989,NA,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,1,B,1187,m,1989,NA,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,1187,m,1989,NA,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,1187,m,1989,NA,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,1187,m,1989,NA,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,1187,m,1989,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,1187,m,1989,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,1187,m,1989,NA,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,1187,m,1989,NA,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,1187,m,1989,NA,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,1187,m,1989,NA,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,1187,m,1989,NA,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,1187,m,1989,NA,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,1187,m,1989,NA,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,1187,m,1989,NA,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,1187,m,1989,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,1187,m,1989,NA,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,1187,m,1989,NA,Q15,0,0,No sé / No contesto,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,1187,m,1989,NA,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,2,A,1187,m,1989,NA,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,1,A,1189,NA,None,NA,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,1,A,1189,NA,None,NA,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
AB,1,A,1189,NA,None,NA,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,1,A,1189,NA,None,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,1,A,1189,NA,None,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,1,A,1189,NA,None,NA,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,1,A,1189,NA,None,NA,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
AB,1,A,1189,NA,None,NA,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,1,A,1189,NA,None,NA,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,1,A,1189,NA,None,NA,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,1,A,1189,NA,None,NA,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,1,A,1189,NA,None,NA,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,1,A,1189,NA,None,NA,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,1,A,1189,NA,None,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,1,A,1189,NA,None,NA,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,1,A,1189,NA,None,NA,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,1,A,1189,NA,None,NA,Q16,5,5,Muy de acuerdo,La escritura de los números.,Escritura números,3
AB,1,A,1189,NA,None,NA,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,2,B,1189,NA,None,NA,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,2,B,1189,NA,None,NA,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
AB,2,B,1189,NA,None,NA,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,2,B,1189,NA,None,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,2,B,1189,NA,None,NA,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,2,B,1189,NA,None,NA,Q05,0,0,No sé / No contesto,La corrección ortográfica y gramatical.,Corrección,2
AB,2,B,1189,NA,None,NA,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
AB,2,B,1189,NA,None,NA,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,2,B,1189,NA,None,NA,Q08,0,0,No sé / No contesto,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,2,B,1189,NA,None,NA,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,2,B,1189,NA,None,NA,Q10,3,3,Neutral,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,2,B,1189,NA,None,NA,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,2,B,1189,NA,None,NA,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,2,B,1189,NA,None,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,2,B,1189,NA,None,NA,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,2,B,1189,NA,None,NA,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,2,B,1189,NA,None,NA,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
AB,2,B,1189,NA,None,NA,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,1217,f,1977,p,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,1217,f,1977,p,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,1217,f,1977,p,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,1217,f,1977,p,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,1217,f,1977,p,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,1217,f,1977,p,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,1217,f,1977,p,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
BA,1,B,1217,f,1977,p,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,1217,f,1977,p,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,1217,f,1977,p,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,1217,f,1977,p,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,1217,f,1977,p,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,1217,f,1977,p,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,1217,f,1977,p,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,1217,f,1977,p,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,1217,f,1977,p,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,1217,f,1977,p,Q16,5,5,Muy de acuerdo,La escritura de los números.,Escritura números,3
BA,1,B,1217,f,1977,p,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,1217,f,1977,p,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,1217,f,1977,p,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,1217,f,1977,p,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,1217,f,1977,p,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
